id,title,url,source,published_at,snippet,text,canonical_url,domain,normalized_title,dedup_text,source_quality,content_length,allow_hits,deny_hits,relevance,candidate_score,noise_reason,is_candidate,detected_category
rss-банк-россии-—-новости-1,Индивидуальные инвестиционные счета: итоги I квартала 2026 года,https://www.cbr.ru/analytics/rcb/#a_190293,Банк России — новости,2026-05-22,,,https://cbr.ru/analytics/rcb,cbr.ru,индивидуальные инвестиционные счета итоги i квартала 2026 года,индивидуальные инвестиционные счета итоги i квартала 2026 года,1.0,1,[],[],2.0,40.0,too little content to verify,False,banking_product
rss-банк-россии-—-новости-2,Динамические ряды основных показателей сегмента индивидуальных инвестиционных счетов (ИИС) по итогам I квартала 2026 года,https://www.cbr.ru/statistics/rcb/iis_stat/#a_156269file,Банк России — новости,2026-05-22,,,https://cbr.ru/statistics/rcb/iis_stat,cbr.ru,динамические ряды основных показателей сегмента индивидуальных инвестиционных счетов иис по итогам i квартала 2026 года,динамические ряды основных показателей сегмента индивидуальных инвестиционных счетов иис по итогам i квартала 2026 года,1.0,1,[],[],2.0,40.0,too little content to verify,False,banking_product
rss-банк-россии-—-новости-3,Денежные агрегаты,https://www.cbr.ru/statistics/macro_itm/dkfs/#a_128454page,Банк России — новости,2026-05-22,,,https://cbr.ru/statistics/macro_itm/dkfs,cbr.ru,денежные агрегаты,денежные агрегаты,1.0,1,[],[],2.0,40.0,too few fintech/product signals,False,other
rss-банк-россии-—-новости-4,Временные ряды. Денежные агрегаты,https://www.cbr.ru/statistics/macro_itm/dkfs/#a_184826,Банк России — новости,2026-05-22,,,https://cbr.ru/statistics/macro_itm/dkfs,cbr.ru,временные ряды денежные агрегаты,временные ряды денежные агрегаты,1.0,1,[],[],2.0,40.0,too few fintech/product signals,False,other
rss-банк-россии-—-новости-5,Сезонно скорректированные ряды денежных агрегатов,https://www.cbr.ru/statistics/macro_itm/dkfs/#a_176887,Банк России — новости,2026-05-22,,,https://cbr.ru/statistics/macro_itm/dkfs,cbr.ru,сезонно скорректированные ряды денежных агрегатов,сезонно скорректированные ряды денежных агрегатов,1.0,1,[],[],2.0,40.0,too few fintech/product signals,False,other
rss-банк-россии-—-новости-6,Реестр лицензий на осуществление клиринговой деятельности,https://www.cbr.ru/registries/rcb/#a_14172,Банк России — новости,2026-05-22,,,https://cbr.ru/registries/rcb,cbr.ru,реестр лицензий на осуществление клиринговой деятельности,реестр лицензий на осуществление клиринговой деятельности,1.0,1,[],[],2.0,40.0,too few fintech/product signals,False,other
rss-банк-россии-—-новости-7,Реестр операторов обмена цифровых финансовых активов,https://www.cbr.ru/registries/admissionfinmarket/#a_150412,Банк России — новости,2026-05-22,,,https://cbr.ru/registries/admissionfinmarket,cbr.ru,реестр операторов обмена цифровых финансовых активов,реестр операторов обмена цифровых финансовых активов,1.0,1,[],[],2.0,40.0,too few fintech/product signals,False,other
rss-банк-россии-—-новости-8,Реестр лицензий бирж и торговых систем,https://www.cbr.ru/registries/rcb/#a_14174,Банк России — новости,2026-05-22,,,https://cbr.ru/registries/rcb,cbr.ru,реестр лицензий бирж и торговых систем,реестр лицензий бирж и торговых систем,1.0,1,[],[],2.0,40.0,too few fintech/product signals,False,other
rss-банк-россии-—-новости-9,Выпущенные на внутреннем рынке ценные бумаги,https://www.cbr.ru/statistics/macro_itm/sec_st/#a_132223page,Банк России — новости,2026-05-22,,,https://cbr.ru/statistics/macro_itm/sec_st,cbr.ru,выпущенные на внутреннем рынке ценные бумаги,выпущенные на внутреннем рынке ценные бумаги,1.0,1,[],[],2.0,40.0,too few fintech/product signals,False,other
rss-банк-россии-—-новости-10,"Акции российских эмитентов, обращающиеся на внутреннем рынке, по видам экономической деятельности эмитентов",https://www.cbr.ru/statistics/macro_itm/sec_st/#a_186746,Банк России — новости,2026-05-22,,,https://cbr.ru/statistics/macro_itm/sec_st,cbr.ru,акции российских эмитентов обращающиеся на внутреннем рынке по видам экономической деятельности эмитентов,акции российских эмитентов обращающиеся на внутреннем рынке по видам экономической деятельности эмитентов,1.0,1,['акции'],[],2.55,51.0,too few fintech/product signals,False,other
rss-банк-россии-—-новости-11,"Акции российских эмитентов, обращающиеся на внутреннем рынке",https://www.cbr.ru/statistics/macro_itm/sec_st/#a_132057,Банк России — новости,2026-05-22,,,https://cbr.ru/statistics/macro_itm/sec_st,cbr.ru,акции российских эмитентов обращающиеся на внутреннем рынке,акции российских эмитентов обращающиеся на внутреннем рынке,1.0,1,['акции'],[],2.55,51.0,too few fintech/product signals,False,other
rss-банк-россии-—-новости-12,Выпущенные на внутреннем рынке долговые ценные бумаги по видам экономической деятельности эмитентов,https://www.cbr.ru/statistics/macro_itm/sec_st/#a_186747,Банк России — новости,2026-05-22,,,https://cbr.ru/statistics/macro_itm/sec_st,cbr.ru,выпущенные на внутреннем рынке долговые ценные бумаги по видам экономической деятельности эмитентов,выпущенные на внутреннем рынке долговые ценные бумаги по видам экономической деятельности эмитентов,1.0,1,[],[],2.0,40.0,too few fintech/product signals,False,other
rss-банк-россии-—-новости-13,Выпущенные на внутреннем рынке долговые ценные бумаги по типам долгового инструмента,https://www.cbr.ru/statistics/macro_itm/sec_st/#a_185207,Банк России — новости,2026-05-22,,,https://cbr.ru/statistics/macro_itm/sec_st,cbr.ru,выпущенные на внутреннем рынке долговые ценные бумаги по типам долгового инструмента,выпущенные на внутреннем рынке долговые ценные бумаги по типам долгового инструмента,1.0,1,[],[],2.0,40.0,too few fintech/product signals,False,other
rss-банк-россии-—-новости-14,Выпущенные на внутреннем рынке долговые ценные бумаги по типам процентных ставок и видам базового показателя,https://www.cbr.ru/statistics/macro_itm/sec_st/#a_118561,Банк России — новости,2026-05-22,,,https://cbr.ru/statistics/macro_itm/sec_st,cbr.ru,выпущенные на внутреннем рынке долговые ценные бумаги по типам процентных ставок и видам базового показателя,выпущенные на внутреннем рынке долговые ценные бумаги по типам процентных ставок и видам базового показателя,1.0,1,[],[],2.0,40.0,too few fintech/product signals,False,other
rss-банк-россии-—-новости-15,Объем выпущенных на внутреннем рынке долговых ценных бумаг,https://www.cbr.ru/statistics/macro_itm/sec_st/#a_54955,Банк России — новости,2026-05-22,,,https://cbr.ru/statistics/macro_itm/sec_st,cbr.ru,объем выпущенных на внутреннем рынке долговых ценных бумаг,объем выпущенных на внутреннем рынке долговых ценных бумаг,1.0,1,[],[],2.0,40.0,too few fintech/product signals,False,other
rss-банк-россии-—-события-1,Активы на ИИС достигли 969 млрд рублей,https://www.cbr.ru/press/event/?id=28557,Банк России — события,2026-05-22,,,https://cbr.ru/press/event?id=28557,cbr.ru,активы на иис достигли 969 млрд рублей,активы на иис достигли 969 млрд рублей,1.0,1,[],[],2.0,40.0,too few fintech/product signals,False,other
